codice_1_livello,position_1_livello,label_ITA_1_livello,label_ENG_1_livello,codice_2_livello,position_2_livello,label_ITA_2_livello,label_ENG_2_livello,references
06,6.0,Performance,Performance,06.05,5.0,Dati relativi ai premi,Data on grants,"D.lgs. n. 33/2013, Art. 20, c. 2"
07,7.0,Enti controllati,Controlled bodies,07.01,1.0,Enti pubblici vigilati,Supervised public bodies,"D.lgs. n. 33/2013, Art. 22, c. 1, lett. a | D.lgs. n. 33/2013, Art. 22, c. 2,3"
07,7.0,Enti controllati,Controlled bodies,07.02,2.0,SocietÃ  partecipate,Subsidiary companies,"D.lgs. n. 33/2013, Art. 22, c. 1, lett. b | D.lgs. n. 33/2013, Art. 22, c. 2,3"
07,7.0,Enti controllati,Controlled bodies,07.03,3.0,Enti di diritto privato controllati,Controlled private-law bodies,"D.lgs. n. 33/2013, Art. 22, c. 1, lett. c | D.lgs. n. 33/2013, Art. 22, c. 2,3"
07,7.0,Enti controllati,Controlled bodies,07.04,4.0,Rappresentazione grafica,Organisation chart,"D.lgs. n. 33/2013, Art. 22, c. 1, lett. d"
08,8.0,Attività  e procedimenti,Activities and procedures,08.01,1.0,Tipologie di procedimento,Procedure types,"D.lgs. n. 33/2013, Art. 35, c. 1,2"
08,8.0,Attività e procedimenti,Activities and procedures,08.02,2.0,Dichiarazioni sostitutive e acquisizione d'ufficio dei dati,Substitutive declarations and data acquisition ex officio,"D.lgs. n. 33/2013, Art. 35, c. 3"
09,9.0,Provvedimenti,Measures,09.01,1.0,Provvedimenti organi indirizzo politico,Measures adopted by political direction bodies,"D.lgs. n. 33/2013, Art. 23, c. 1"
09,9.0,Provvedimenti,Measures,09.02,2.0,Provvedimenti dirigenti amministrativi,Measures adopted by administrative managers,"D.lgs. n. 33/2013, Art. 23, c. 1"
10,10.0,Bandi di gara e contratti,Competition announcements and contracts,10.01,1.0,Informazioni sulle singole procedure in formato tabellare,Single procedure information in tabular format,"Art. 4, delib. ANAC n.39/2016 | D.lgs. n. 33/2013, Art. 1, c. 32 | D.lgs. n. 33/2013, Art. 37, c. 1, lett. a"
10,10.0,Bandi di gara e contratti,Competition announcements and contracts,10.02,2.0,Atti delle amministrazioni aggiudicatrici e degli enti aggiudicatori distintamente per ogni procedura,Acts of contracting authorities and contracting entities for each procedure,"D.lgs. n. 33/2013, Art. 37, c. 1, lett. b"
11,11.0,"Sovvenzioni, contributi, sussidi, vantaggi economici","Subsidies, contributions, grants, economic advantages",11.01,1.0,Criteri e modalitÃ ,Criteria and methods,"D.lgs. n. 33/2013, Art. 26, c. 1"
11,11.0,"Sovvenzioni, contributi, sussidi, vantaggi economici","Subsidies, contributions, grants, economic advantages",11.02,2.0,Atti di concessione,Concession acts,"D.lgs. n. 33/2013, Art. 26, c. 2 | D.lgs. n. 33/2013, Art. 27"
12,12.0,Bilanci,Budgets,12.01,1.0,Bilancio preventivo e consuntivo,Budget and final balance sheet,"D.lgs. n. 33/2013, Art. 29, c. 1"
12,12.0,Bilanci,Budgets,12.02,2.0,Piano degli indicatori e dei risultati attesi di bilancio,Plan of indicators and expected balance sheet results,"D.lgs. n. 33/2013, Art. 29, c. 2"
13,13.0,Beni immobili e gestione patrimonio,Real estate and asset management,13.01,1.0,Patrimonio immobiliare,Real estate,"D.lgs. n. 33/2013, Art. 30"
13,13.0,Beni immobili e gestione patrimonio,Real estate and asset management,13.02,2.0,Canoni di locazione o affitto,Lease or rental fees,"D.lgs. n. 33/2013, Art. 30"
14,14.0,Controlli e rilievi sull'amministrazione,Checks and findings on administration,14.01,1.0,"Organismi dipendenti di valutazione, nuclei di valutazione o altri organismi con funzioni analoghe","Evaluation dependent bodies, evaluation units or other bodies with similar functions","D.lgs. n. 33/2013, Art. 31"
14,14.0,Controlli e rilievi sull'amministrazione,Checks and findings on administration,14.02,2.0,Organi di revisione amministrativa e contabile,Administrative and accounting audit bodies,"D.lgs. n. 33/2013, Art. 31"
14,14.0,Controlli e rilievi sull'amministrazione,Checks and findings on administration,14.03,3.0,Corte dei conti,Court of Auditors,"D.lgs. n. 33/2013, Art. 31"
15,15.0,Servizi erogati,Services provided,15.01,1.0,Carta dei servizi e standard di qualitÃ ,Service card and quality standards,"D.lgs. n. 33/2013, Art. 32, c. 1"
15,15.0,Servizi erogati,Services provided,15.02,2.0,Class action,Class action,"D.lgs. n. 198/2009, Art. 1, c. 2 | D.lgs. n. 198/2009, Art. 4, c. 2,6"
15,15.0,Servizi erogati,Services provided,15.03,3.0,Costi contabilizzati,Recorded costs,"D.lgs. n. 33/2013, Art. 10, c. 5 | D.lgs. n. 33/2013, Art. 32, c. 2, lett. a"
15,15.0,Servizi erogati,Services provided,15.04,4.0,Liste di attesa,Waiting lists,"D.lgs. n. 33/2013, Art. 41, c. 6,"
15,15.0,Servizi erogati,Services provided,15.05,5.0,Servizi in rete,Online services,"D.lgs. n. 179/2016, Art. 8, c. 1"
22,16.0,Pagamenti dell'amministrazione,Payments by the administration,15.06,1.0,Dati sui pagamenti,Payments data,"D.lgs. n. 33/2013, Art. 4bis, c. 2"
22,16.0,Pagamenti dell'amministrazione,Payments by the administration,15.07,2.0,Dati sui pagamenti del servizio sanitario nazionale,Data on payments from the national health service,"D.lgs. n. 33/2013, Art. 36"
22,16.0,Pagamenti dell'amministrazione,Payments by the administration,15.08,3.0,Indicatore di tempestivitÃ  dei pagamenti,Average times of service provision,"D.lgs. n. 33/2013, Art. 33"
22,16.0,Pagamenti dell'amministrazione,Payments administration,15.09,4.0,Pagamenti informatici,Electronic payments,"D.lgs. n. 33/2013, Art. 36"
16,17.0,Opere pubbliche,Public works,16.01,1.0,Nuclei di valutazione eÂ verifica degli investimenti pubblici,Public investment evaluation and verification teams,"D.lgs. n. 33/2013, Art. 38, c. 1"
16,17.0,Opere pubbliche,Public works,16.02,2.0,Atti di programmazione delle opere pubbliche,Public works planning acts,"D.lgs. n. 33/2013, Art. 38, c. 2"
16,17.0,Opere pubbliche,Public works,16.03,3.0,Tempi costi e indicatori di realizzazione delle opere pubbliche,"Timing, costs and indicators for the realisation of public works","D.lgs. n. 33/2013, Art. 38, c. 2"
17,18.0,Pianificazione e governo del territorio,Territorial planning and governance,17.01,1.0,Pianificazione e governo del territorio,Territorial planning and governance,"D.lgs. n. 33/2013, Art. 39"
18,19.0,Informazioni ambientali,Environmental information,18.01,1.0,Informazioni ambientali,Environmental information,"D.lgs. n. 33/2013, Art. 40"
19,20.0,Strutture sanitarie private accreditate,Certified private healthcare facilities,19.01,1.0,Certified private healthcare facilities,Health accredited facilities,"D.lgs. n. 33/2013, Art. 41, c. 4"
20,21.0,Interventi straordinari e di emergenza,Extraordinary and emergency actions,20.01,1.0,Interventi straordinari e di emergenza,Extraordinary and emergency actions,"D.lgs. n. 33/2013, Art. 42"
21,22.0,Altri contenuti,Other contents,21.01,1.0,Prevenzione della Corruzione,Prevention of corruption,"D.lgs. n. 33/2013, Art. 1, c. 8 | D.lgs. n. 33/2013, Art. 10, c. 8, lett. a | D.lgs. n. 33/2013, Art. 18, c. 5"
21,22.0,Altri contenuti,Other contents,21.02,2.0,Accesso civico,Civic access,"D.lgs. n. 33/2013, Art. 5, c. 1,2"
21,22.0,Altri contenuti,Other contents,21.03,3.0,"AccessibilitÃ  e Catalogo dei dati, metadati e banche dati","Accessibility and data catalog, metadata and databases","D.lgs. n. 33/2013, Art. 53, c. 1bis | D.lgs. n. 33/2013, Art. 9, c. 7"
21,22.0,Altri contenuti,Other contents,21.04,4.0,Dati ulteriori,Other information,"D.lgs. n. 33/2013, Art. 7bis, c. 3"
