"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021801-(1929-02-08)","021801","ACERETO","AHORNACH",1929-02-08,1929-02-08
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021801-(1927-01-12)","021801","ACERETO","AHORNACH",1927-01-12,1929-02-08
"00","Regione non esistente prima del 1948","022","Trento","022943-(1923-02-14)","022943","ACERETO","AHORNACH",1923-02-14,1927-01-12
"00","Regione non esistente prima del 1948","022","Trento","022970-(1923-02-14)","022970","ACERNES","TSCHERMS",1923-02-14,1923-04-27
"00","Regione non esistente prima del 1948","065","Salerno","065001-(1861-03-17)","065001","ACERNO",,1861-03-17,1948-01-01
"15","Campania","065","Salerno","065001-(1948-01-01)","065001","ACERNO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063001-(1927-01-12)","063001","ACERRA",,1927-01-12,1948-01-01
"15","Campania","063","Napoli","063001-(1948-01-01)","063001","ACERRA",,1948-01-01,2015-01-01
"00","Regione non esistente prima del 1948","061","Caserta","061810-(1861-03-17)","061810","ACERRA",,1861-03-17,1927-01-12
"15","Campania","063","Napoli","063001-(2015-01-01)","063001","ACERRA",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087001-(1861-03-17)","087001","ACI BONACCORSI",,1861-03-17,1948-01-01
"19","Sicilia","087","Catania","087001-(1948-01-01)","087001","ACI BONACCORSI",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087001-(2016-06-06)","087001","ACI BONACCORSI",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087002-(1861-03-17)","087002","ACI CASTELLO",,1861-03-17,1948-01-01
"19","Sicilia","087","Catania","087002-(1948-01-01)","087002","ACI CASTELLO",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087002-(2016-06-06)","087002","ACI CASTELLO",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087003-(1861-03-17)","087003","ACI CATENA",,1861-03-17,1948-01-01
"19","Sicilia","087","Catania","087003-(1948-01-01)","087003","ACI CATENA",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087003-(2016-06-06)","087003","ACI CATENA",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087005-(1861-03-17)","087005","ACI SANT'ANTONIO",,1861-03-17,1948-01-01
"19","Sicilia","087","Catania","087005-(2016-06-06)","087005","ACI SANT'ANTONIO",,2016-06-06,9999-12-31
"19","Sicilia","087","Catania","087005-(1951-05-06)","087005","ACI SANT'ANTONIO",,1951-05-06,2016-06-06
"19","Sicilia","087","Catania","087005-(1948-01-01)","087005","ACI SANT'ANTONIO",,1948-01-01,1951-05-06
"00","Regione non esistente prima del 1948","087","Catania","087004-(1861-03-17)","087004","ACIREALE",,1861-03-17,1934-04-07
"19","Sicilia","087","Catania","087004-(1948-01-01)","087004","ACIREALE",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087004-(2016-06-06)","087004","ACIREALE",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087004-(1934-04-07)","087004","ACIREALE",,1934-04-07,1948-01-01
"00","Regione non esistente prima del 1948","014","Sondrio","014801-(1861-03-17)","014801","ACQUA",,1861-03-17,1867-02-24
"00","Regione non esistente prima del 1948","014","Sondrio","014801-(1867-02-24)","014801","ACQUA",,1867-02-24,1867-02-24
"00","Regione non esistente prima del 1948","043","Macerata","043001-(1861-03-17)","043001","ACQUACANINA",,1861-03-17,1948-01-01
"11","Marche","043","Macerata","043001-(1948-01-01)","043001","ACQUACANINA",,1948-01-01,2017-01-01
"11","Marche","043","Macerata","043001-(2017-01-01)","043001","ACQUACANINA",,2017-01-01,2017-01-01
"00","Regione non esistente prima del 1948","060","Frosinone","060001-(1927-01-12)","060001","ACQUAFONDATA",,1927-01-12,1948-01-01
"12","Lazio","060","Frosinone","060001-(1948-01-01)","060001","ACQUAFONDATA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","061","Caserta","061811-(1902-07-23)","061811","ACQUAFONDATA",,1902-07-23,1927-01-12
"00","Regione non esistente prima del 1948","078","Cosenza","078001-(1861-03-17)","078001","ACQUAFORMOSA",,1861-03-17,1948-01-01
"18","Calabria","078","Cosenza","078001-(1948-01-01)","078001","ACQUAFORMOSA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017001-(1861-03-17)","017001","ACQUAFREDDA",,1861-03-17,1948-01-01
"03","Lombardia","017","Brescia","017001-(1948-01-01)","017001","ACQUAFREDDA",,1948-01-01,2002-10-26
"03","Lombardia","017","Brescia","017001-(2002-10-26)","017001","ACQUAFREDDA",,2002-10-26,9999-12-31
"00","Regione non esistente prima del 1948","041","Pesaro e Urbino","041001-(1861-03-17)","041001","ACQUALAGNA",,1861-03-17,1948-01-01
"11","Marche","041","Pesaro e Urbino","041001-(1948-01-01)","041001","ACQUALAGNA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017801-(1861-03-17)","017801","ACQUALUNGA",,1861-03-17,1928-01-01
"00","Regione non esistente prima del 1948","017","Brescia","017801-(1928-01-01)","017801","ACQUALUNGA",,1928-01-01,1928-01-01
"00","Regione non esistente prima del 1948","019","Cremona","019801-(1868-01-01)","019801","ACQUALUNGA BADONA",,1868-01-01,1868-01-01
"00","Regione non esistente prima del 1948","019","Cremona","019801-(1861-03-17)","019801","ACQUALUNGA BADONA",,1861-03-17,1868-01-01
"00","Regione non esistente prima del 1948","019","Cremona","019001-(1861-03-17)","019001","ACQUANEGRA",,1861-03-17,1863-01-10
"00","Regione non esistente prima del 1948","017","Brescia","017911-(1861-03-17)","017911","ACQUANEGRA",,1861-03-17,1862-12-18
"00","Regione non esistente prima del 1948","019","Cremona","019001-(1868-01-01)","019001","ACQUANEGRA CREMONESE",,1868-01-01,1948-01-01
"03","Lombardia","019","Cremona","019001-(1948-01-01)","019001","ACQUANEGRA CREMONESE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","019","Cremona","019001-(1863-01-10)","019001","ACQUANEGRA CREMONESE",,1863-01-10,1868-01-01
"00","Regione non esistente prima del 1948","017","Brescia","017911-(1862-12-18)","017911","ACQUANEGRA SUL CHIESE",,1862-12-18,1868-07-01
"00","Regione non esistente prima del 1948","020","Mantova","020001-(1868-07-01)","020001","ACQUANEGRA SUL CHIESE",,1868-07-01,1948-01-01
"03","Lombardia","020","Mantova","020001-(1948-01-01)","020001","ACQUANEGRA SUL CHIESE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","058","Roma","058803-(1871-01-15)","058803","ACQUAPENDENTE",,1871-01-15,1927-01-12
"00","Regione non esistente prima del 1948","056","Viterbo","056001-(1927-01-12)","056001","ACQUAPENDENTE",,1927-01-12,1948-01-01
"12","Lazio","056","Viterbo","056001-(1948-01-01)","056001","ACQUAPENDENTE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","078","Cosenza","078002-(1928-01-26)","078002","ACQUAPPESA",,1928-01-26,1928-01-26
"18","Calabria","078","Cosenza","078002-(1948-01-01)","078002","ACQUAPPESA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","078","Cosenza","078002-(1945-02-22)","078002","ACQUAPPESA",,1945-02-22,1948-01-01
"00","Regione non esistente prima del 1948","078","Cosenza","078002-(1861-03-17)","078002","ACQUAPPESA",,1861-03-17,1928-01-26
"00","Regione non esistente prima del 1948","075","Lecce","075001-(1861-03-17)","075001","ACQUARICA DEL CAPO",,1861-03-17,1948-01-01
"16","Puglia","075","Lecce","075001-(1948-01-01)","075001","ACQUARICA DEL CAPO",,1948-01-01,2019-05-15
"16","Puglia","075","Lecce","075001-(2019-05-15)","075001","ACQUARICA DEL CAPO",,2019-05-15,2019-05-15
"18","Calabria","079","Catanzaro","079001-(1948-01-01)","079001","ACQUARO",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","079","Catanzaro","079001-(1929-04-11)","079001","ACQUARO",,1929-04-11,1948-01-01
"00","Regione non esistente prima del 1948","079","Catanzaro","079001-(1928-08-12)","079001","ACQUARO",,1928-08-12,1929-04-11
"00","Regione non esistente prima del 1948","079","Catanzaro","079001-(1861-03-17)","079001","ACQUARO",,1861-03-17,1928-08-12
"18","Calabria","102","Vibo Valentia","102001-(1995-01-01)","102001","ACQUARO",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044001-(1861-03-17)","044001","ACQUASANTA",,1861-03-17,1866-01-01
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044001-(1866-01-01)","044001","ACQUASANTA",,1866-01-01,1948-01-01
"11","Marche","044","Ascoli Piceno","044001-(1948-01-01)","044001","ACQUASANTA",,1948-01-01,1957-12-15
"11","Marche","044","Ascoli Piceno","044001-(1957-12-15)","044001","ACQUASANTA TERME",,1957-12-15,9999-12-31
"00","Regione non esistente prima del 1948","055","Terni","055001-(1929-02-24)","055001","ACQUASPARTA",,1929-02-24,1948-01-01
"10","Umbria","055","Terni","055001-(1948-01-01)","055001","ACQUASPARTA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","055","Terni","055001-(1927-06-17)","055001","ACQUASPARTA",,1927-06-17,1929-02-24
"00","Regione non esistente prima del 1948","054","Perugia","054808-(1861-03-17)","054808","ACQUASPARTA",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","055","Terni","055001-(1927-01-12)","055001","ACQUASPARTA",,1927-01-12,1927-06-17
"00","Regione non esistente prima del 1948","013","Como","013802-(1861-03-17)","013802","ACQUATE",,1861-03-17,1924-03-02
"00","Regione non esistente prima del 1948","013","Como","013802-(1924-03-02)","013802","ACQUATE",,1924-03-02,1924-03-02
"00","Regione non esistente prima del 1948","072","Bari","072001-(1861-03-17)","072001","ACQUAVIVA",,1861-03-17,1863-05-10
"00","Regione non esistente prima del 1948","085","Caltanissetta","085001-(1861-03-17)","085001","ACQUAVIVA",,1861-03-17,1862-11-27
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044002-(1861-03-17)","044002","ACQUAVIVA",,1861-03-17,1862-12-18
"00","Regione non esistente prima del 1948","070","Campobasso","070001-(1861-03-17)","070001","ACQUAVIVA COLLECROCE",,1861-03-17,1948-01-01
"13","Abruzzo","070","Campobasso","070001-(1948-01-01)","070001","ACQUAVIVA COLLECROCE",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070001-(1964-01-19)","070001","ACQUAVIVA COLLECROCE",,1964-01-19,9999-12-31
"00","Regione non esistente prima del 1948","070","Campobasso","070002-(1928-05-31)","070002","ACQUAVIVA D'ISERNIA",,1928-05-31,1928-05-31
"00","Regione non esistente prima del 1948","070","Campobasso","070002-(1946-04-26)","070002","ACQUAVIVA D'ISERNIA",,1946-04-26,1948-01-01
"13","Abruzzo","070","Campobasso","070002-(1948-01-01)","070002","ACQUAVIVA D'ISERNIA",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070002-(1964-01-19)","070002","ACQUAVIVA D'ISERNIA",,1964-01-19,1970-03-03
"00","Regione non esistente prima del 1948","070","Campobasso","070002-(1861-03-17)","070002","ACQUAVIVA D'ISERNIA",,1861-03-17,1928-05-31
"14","Molise","094","Isernia","094001-(1970-03-03)","094001","ACQUAVIVA D'ISERNIA",,1970-03-03,9999-12-31
"00","Regione non esistente prima del 1948","072","Bari","072001-(1863-05-10)","072001","ACQUAVIVA DELLE FONTI",,1863-05-10,1948-01-01
"16","Puglia","072","Bari","072001-(1948-01-01)","072001","ACQUAVIVA DELLE FONTI",,1948-01-01,2015-01-01
"16","Puglia","072","Bari","072001-(2015-01-01)","072001","ACQUAVIVA DELLE FONTI",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044002-(1862-12-18)","044002","ACQUAVIVA PICENA",,1862-12-18,1948-01-01
"11","Marche","044","Ascoli Piceno","044002-(1948-01-01)","044002","ACQUAVIVA PICENA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","085","Caltanissetta","085001-(1862-11-27)","085001","ACQUAVIVA PLATANI",,1862-11-27,1948-01-01
"19","Sicilia","085","Caltanissetta","085001-(1948-01-01)","085001","ACQUAVIVA PLATANI",,1948-01-01,2016-06-06
"19","Sicilia","085","Caltanissetta","085001-(2016-06-06)","085001","ACQUAVIVA PLATANI",,2016-06-06,9999-12-31
"19","Sicilia","083","Messina","083107-(1969-12-14)","083107","ACQUEDOLCI",,1969-12-14,2016-06-06
"19","Sicilia","083","Messina","083107-(2016-06-06)","083107","ACQUEDOLCI",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006001-(1929-02-14)","006001","ACQUI",,1929-02-14,1929-05-14
"00","Regione non esistente prima del 1948","006","Alessandria","006001-(1929-05-14)","006001","ACQUI",,1929-05-14,1947-11-12
"01","Piemonte","006","Alessandria","006001-(1948-01-01)","006001","ACQUI",,1948-01-01,1956-05-24
"00","Regione non esistente prima del 1948","006","Alessandria","006001-(1947-11-12)","006001","ACQUI",,1947-11-12,1948-01-01
"00","Regione non esistente prima del 1948","006","Alessandria","006001-(1861-03-17)","006001","ACQUI",,1861-03-17,1929-02-14
"01","Piemonte","006","Alessandria","006001-(1956-05-24)","006001","ACQUI TERME",,1956-05-24,9999-12-31
"00","Regione non esistente prima del 1948","078","Cosenza","078003-(1861-03-17)","078003","ACRI",,1861-03-17,1948-01-01
"18","Calabria","078","Cosenza","078003-(1948-01-01)","078003","ACRI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","058","Roma","058804-(1871-01-15)","058804","ACUTO",,1871-01-15,1927-01-12
"00","Regione non esistente prima del 1948","060","Frosinone","060002-(1927-01-12)","060002","ACUTO",,1927-01-12,1948-01-01
"12","Lazio","060","Frosinone","060002-(1948-01-01)","060002","ACUTO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","072","Bari","072002-(1927-11-08)","072002","ADELFIA",,1927-11-08,1948-01-01
"16","Puglia","072","Bari","072002-(1948-01-01)","072002","ADELFIA",,1948-01-01,2015-01-01
"16","Puglia","072","Bari","072002-(2015-01-01)","072002","ADELFIA",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087006-(1861-03-17)","087006","ADERNÒ",,1861-03-17,1929-08-23
"19","Sicilia","087","Catania","087006-(1948-01-01)","087006","ADRANO",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087006-(2016-06-06)","087006","ADRANO",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087006-(1929-08-23)","087006","ADRANO",,1929-08-23,1948-01-01
"00","Regione non esistente prima del 1948","016","Bergamo","016001-(1861-03-17)","016001","ADRARA SAN MARTINO",,1861-03-17,1948-01-01
"03","Lombardia","016","Bergamo","016001-(1948-01-01)","016001","ADRARA SAN MARTINO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016002-(1861-03-17)","016002","ADRARA SAN ROCCO",,1861-03-17,1948-01-01
"03","Lombardia","016","Bergamo","016002-(1948-01-01)","016002","ADRARA SAN ROCCO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029001-(1866-11-20)","029001","ADRIA",,1866-11-20,1929-01-13
"00","Regione non esistente prima del 1948","029","Rovigo","029001-(1929-01-13)","029001","ADRIA",,1929-01-13,1948-01-01
"05","Veneto","029","Rovigo","029001-(1948-01-01)","029001","ADRIA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017002-(1928-08-14)","017002","ADRO",,1928-08-14,1948-01-01
"03","Lombardia","017","Brescia","017002-(1948-01-01)","017002","ADRO",,1948-01-01,1962-05-26
"00","Regione non esistente prima del 1948","017","Brescia","017002-(1861-03-17)","017002","ADRO",,1861-03-17,1928-08-14
"03","Lombardia","017","Brescia","017002-(1962-05-26)","017002","ADRO",,1962-05-26,9999-12-31
"00","Regione non esistente prima del 1948","023","Verona","023001-(1866-11-20)","023001","AFFI",,1866-11-20,1948-01-01
"05","Veneto","023","Verona","023001-(1948-01-01)","023001","AFFI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","058","Roma","058001-(1871-01-15)","058001","AFFILE",,1871-01-15,1948-01-01
"12","Lazio","058","Roma","058001-(1948-01-01)","058001","AFFILE",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058001-(2015-01-01)","058001","AFFILE",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015801-(1861-03-17)","015801","AFFORI",,1861-03-17,1869-02-09
"00","Regione non esistente prima del 1948","015","Milano","015801-(1884-11-01)","015801","AFFORI",,1884-11-01,1923-10-14
"00","Regione non esistente prima del 1948","015","Milano","015801-(1869-02-09)","015801","AFFORI",,1869-02-09,1884-11-01
"00","Regione non esistente prima del 1948","015","Milano","015801-(1923-10-14)","015801","AFFORI",,1923-10-14,1923-10-14
"00","Regione non esistente prima del 1948","063","Napoli","063002-(1929-04-13)","063002","AFRAGOLA",,1929-04-13,1948-01-01
"15","Campania","063","Napoli","063002-(1958-03-15)","063002","AFRAGOLA",,1958-03-15,2015-01-01
"00","Regione non esistente prima del 1948","063","Napoli","063002-(1861-03-17)","063002","AFRAGOLA",,1861-03-17,1929-04-13
"15","Campania","063","Napoli","063002-(2015-01-01)","063002","AFRAGOLA",,2015-01-01,9999-12-31
"15","Campania","063","Napoli","063002-(1948-01-01)","063002","AFRAGOLA",,1948-01-01,1958-03-15
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080001-(1861-03-17)","080001","AFRICO",,1861-03-17,1948-01-01
"18","Calabria","080","Reggio di Calabria","080001-(1978-06-10)","080001","AFRICO",,1978-06-10,2016-12-29
"18","Calabria","080","Reggio di Calabria","080001-(2016-12-29)","080001","AFRICO",,2016-12-29,9999-12-31
"18","Calabria","080","Reggio di Calabria","080001-(1948-01-01)","080001","AFRICO",,1948-01-01,1978-06-10
"00","Regione non esistente prima del 1948","003","Novara","003801-(1928-10-16)","003801","AGARO",,1928-10-16,1928-10-16
"00","Regione non esistente prima del 1948","003","Novara","003801-(1861-03-17)","003801","AGARO",,1861-03-17,1928-10-16
"00","Regione non esistente prima del 1948","033","Piacenza","033001-(1861-03-17)","033001","AGAZZANO",,1861-03-17,1948-01-01
"08","Emilia-Romagna","033","Piacenza","033001-(1948-01-01)","033001","AGAZZANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063003-(1861-03-17)","063003","AGEROLA",,1861-03-17,1948-01-01
"15","Campania","063","Napoli","063003-(1948-01-01)","063003","AGEROLA",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063003-(2015-01-01)","063003","AGEROLA",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","090","Sassari","090001-(1861-03-17)","090001","AGGIUS",,1861-03-17,1948-01-01
"20","Sardegna","090","Sassari","090001-(1969-04-15)","090001","AGGIUS",,1969-04-15,1975-05-04
"20","Sardegna","090","Sassari","090001-(1975-05-04)","090001","AGGIUS",,1975-05-04,2006-01-01
"20","Sardegna","090","Sassari","090001-(2016-04-28)","090001","AGGIUS",,2016-04-28,9999-12-31
"20","Sardegna","090","Sassari","090001-(1948-01-01)","090001","AGGIUS",,1948-01-01,1958-08-12
"20","Sardegna","090","Sassari","090001-(1958-08-12)","090001","AGGIUS",,1958-08-12,1969-04-15
"00","Regione non esistente prima del 1948","086","Enna","086001-(1927-01-12)","086001","AGIRA",,1927-01-12,1948-01-01
"19","Sicilia","086","Enna","086001-(1948-01-01)","086001","AGIRA",,1948-01-01,2016-06-06
"19","Sicilia","086","Enna","086001-(2016-06-06)","086001","AGIRA",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087803-(1861-03-17)","087803","AGIRA",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","047","Pistoia","047002-(1927-01-12)","047002","AGLIANA",,1927-01-12,1948-01-01
"09","Toscana","047","Pistoia","047002-(1948-01-01)","047002","AGLIANA",,1948-01-01,9999-12-31
